 ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
 -50 -1.889 -1.925 -1.961 -1.996 -2.032 -2.067 -2.103 -2.138 -2.173 -2.208 -2.243

 -40 -1.527 -1.564 -1.600 -1.637 -1.673 -1.709 -1.745 -1.782 -1.818 -1.854 -1.889
 -30 -1.156 -1.194 -1.231 -1.268 -1.305 -1.343 -1.380 -1.417 -1.453 -1.490 -1.527
 -20 -0.778 -0.816 -0.854 -0.892 -0.930 -0.968 -1.006 -1.043 -1.081 -1.119 -1.156
 -10 -0.392 -0.431 -0.470 -0.508 -0.547 -0.586 -0.624 -0.663 -0.701 -0.739 -0.778
   0  0.000 -0.039 -0.079 -0.118 -0.157 -0.197 -0.236 -0.275 -0.314 -0.353 -0.392

 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10

 ITS-90 Table for type K thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10
					 Thermoelectric Voltage in mV

   0  0.000  0.039  0.079  0.119  0.158  0.198  0.238  0.277  0.317  0.357  0.397
  10  0.397  0.437  0.477  0.517  0.557  0.597  0.637  0.677  0.718  0.758  0.798
  20  0.798  0.838  0.879  0.919  0.960  1.000  1.041  1.081  1.122  1.163  1.203
  30  1.203  1.244  1.285  1.326  1.366  1.407  1.448  1.489  1.530  1.571  1.612
  40  1.612  1.653  1.694  1.735  1.776  1.817  1.858  1.899  1.941  1.982  2.023

  50  2.023  2.064  2.106  2.147  2.188  2.230  2.271  2.312  2.354  2.395  2.436
  60  2.436  2.478  2.519  2.561  2.602  2.644  2.685  2.727  2.768  2.810  2.851
  70  2.851  2.893  2.934  2.976  3.017  3.059  3.100  3.142  3.184  3.225  3.267
  80  3.267  3.308  3.350  3.391  3.433  3.474  3.516  3.557  3.599  3.640  3.682
  90  3.682  3.723  3.765  3.806  3.848  3.889  3.931  3.972  4.013  4.055  4.096

 100  4.096  4.138  4.179  4.220  4.262  4.303  4.344  4.385  4.427  4.468  4.509
 110  4.509  4.550  4.591  4.633  4.674  4.715  4.756  4.797  4.838  4.879  4.920
 120  4.920  4.961  5.002  5.043  5.084  5.124  5.165  5.206  5.247  5.288  5.328
 130  5.328  5.369  5.410  5.450  5.491  5.532  5.572  5.613  5.653  5.694  5.735
 140  5.735  5.775  5.815  5.856  5.896  5.937  5.977  6.017  6.058  6.098  6.138

 150  6.138  6.179  6.219  6.259  6.299  6.339  6.380  6.420  6.460  6.500  6.540
 160  6.540  6.580  6.620  6.660  6.701  6.741  6.781  6.821  6.861  6.901  6.941
 170  6.941  6.981  7.021  7.060  7.100  7.140  7.180  7.220  7.260  7.300  7.340
 180  7.340  7.380  7.420  7.460  7.500  7.540  7.579  7.619  7.659  7.699  7.739
 190  7.739  7.779  7.819  7.859  7.899  7.939  7.979  8.019  8.059  8.099  8.138

 200  8.138  8.178  8.218  8.258  8.298  8.338  8.378  8.418  8.458  8.499  8.539
 210  8.539  8.579  8.619  8.659  8.699  8.739  8.779  8.819  8.860  8.900  8.940
 220  8.940  8.980  9.020  9.061  9.101  9.141  9.181  9.222  9.262  9.302  9.343
 230  9.343  9.383  9.423  9.464  9.504  9.545  9.585  9.626  9.666  9.707  9.747
 240  9.747  9.788  9.828  9.869  9.909  9.950  9.991 10.031 10.072 10.113 10.153

 250 10.153 10.194 10.235 10.276 10.316 10.357 10.398 10.439 10.480 10.520 10.561
 260 10.561 10.602 10.643 10.684 10.725 10.766 10.807 10.848 10.889 10.930 10.971
 270 10.971 11.012 11.053 11.094 11.135 11.176 11.217 11.259 11.300 11.341 11.382
 280 11.382 11.423 11.465 11.506 11.547 11.588 11.630 11.671 11.712 11.753 11.795
 290 11.795 11.836 11.877 11.919 11.960 12.001 12.043 12.084 12.126 12.167 12.209

 300 12.209 12.250 12.291 12.333 12.374 12.416 12.457 12.499 12.540 12.582 12.624
 310 12.624 12.665 12.707 12.748 12.790 12.831 12.873 12.915 12.956 12.998 13.040
 320 13.040 13.081 13.123 13.165 13.206 13.248 13.290 13.331 13.373 13.415 13.457
 330 13.457 13.498 13.540 13.582 13.624 13.665 13.707 13.749 13.791 13.833 13.874
 340 13.874 13.916 13.958 14.000 14.042 14.084 14.126 14.167 14.209 14.251 14.293

 350 14.293 14.335 14.377 14.419 14.461 14.503 14.545 14.587 14.629 14.671 14.713
 360 14.713 14.755 14.797 14.839 14.881 14.923 14.965 15.007 15.049 15.091 15.133
 370 15.133 15.175 15.217 15.259 15.301 15.343 15.385 15.427 15.469 15.511 15.554
 380 15.554 15.596 15.638 15.680 15.722 15.764 15.806 15.849 15.891 15.933 15.975
 390 15.975 16.017 16.059 16.102 16.144 16.186 16.228 16.270 16.313 16.355 16.397

 °C      0      1      2      3      4      5      6      7      8      9     10

 ITS-90 Table for type K thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10
					 Thermoelectric Voltage in mV

 400 16.397 16.439 16.482 16.524 16.566 16.608 16.651 16.693 16.735 16.778 16.820
 410 16.820 16.862 16.904 16.947 16.989 17.031 17.074 17.116 17.158 17.201 17.243
 420 17.243 17.285 17.328 17.370 17.413 17.455 17.497 17.540 17.582 17.624 17.667
 430 17.667 17.709 17.752 17.794 17.837 17.879 17.921 17.964 18.006 18.049 18.091
 440 18.091 18.134 18.176 18.218 18.261 18.303 18.346 18.388 18.431 18.473 18.516

 450 18.516 18.558 18.601 18.643 18.686 18.728 18.771 18.813 18.856 18.898 18.941
 460 18.941 18.983 19.026 19.068 19.111 19.154 19.196 19.239 19.281 19.324 19.366
 470 19.366 19.409 19.451 19.494 19.537 19.579 19.622 19.664 19.707 19.750 19.792
 480 19.792 19.835 19.877 19.920 19.962 20.005 20.048 20.090 20.133 20.175 20.218
 490 20.218 20.261 20.303 20.346 20.389 20.431 20.474 20.516 20.559 20.602 20.644

 500 20.644 20.687 20.730 20.772 20.815 20.857 20.900 20.943 20.985 21.028 21.071
 510 21.071 21.113 21.156 21.199 21.241 21.284 21.326 21.369 21.412 21.454 21.497
 520 21.497 21.540 21.582 21.625 21.668 21.710 21.753 21.796 21.838 21.881 21.924
 530 21.924 21.966 22.009 22.052 22.094 22.137 22.179 22.222 22.265 22.307 22.350
 540 22.350 22.393 22.435 22.478 22.521 22.563 22.606 22.649 22.691 22.734 22.776

 550 22.776 22.819 22.862 22.904 22.947 22.990 23.032 23.075 23.117 23.160 23.203
 560 23.203 23.245 23.288 23.331 23.373 23.416 23.458 23.501 23.544 23.586 23.629
 570 23.629 23.671 23.714 23.757 23.799 23.842 23.884 23.927 23.970 24.012 24.055
 580 24.055 24.097 24.140 24.182 24.225 24.267 24.310 24.353 24.395 24.438 24.480
 590 24.480 24.523 24.565 24.608 24.650 24.693 24.735 24.778 24.820 24.863 24.905

 600 24.905 24.948 24.990 25.033 25.075 25.118 25.160 25.203 25.245 25.288 25.330
 610 25.330 25.373 25.415 25.458 25.500 25.543 25.585 25.627 25.670 25.712 25.755
 620 25.755 25.797 25.840 25.882 25.924 25.967 26.009 26.052 26.094 26.136 26.179
 630 26.179 26.221 26.263 26.306 26.348 26.390 26.433 26.475 26.517 26.560 26.602
 640 26.602 26.644 26.687 26.729 26.771 26.814 26.856 26.898 26.940 26.983 27.025

 650 27.025 27.067 27.109 27.152 27.194 27.236 27.278 27.320 27.363 27.405 27.447
 660 27.447 27.489 27.531 27.574 27.616 27.658 27.700 27.742 27.784 27.826 27.869
 670 27.869 27.911 27.953 27.995 28.037 28.079 28.121 28.163 28.205 28.247 28.289
 680 28.289 28.332 28.374 28.416 28.458 28.500 28.542 28.584 28.626 28.668 28.710
 690 28.710 28.752 28.794 28.835 28.877 28.919 28.961 29.003 29.045 29.087 29.129

 700 29.129 29.171 29.213 29.255 29.297 29.338 29.380 29.422 29.464 29.506 29.548
 710 29.548 29.589 29.631 29.673 29.715 29.757 29.798 29.840 29.882 29.924 29.965
 720 29.965 30.007 30.049 30.090 30.132 30.174 30.216 30.257 30.299 30.341 30.382
 730 30.382 30.424 30.466 30.507 30.549 30.590 30.632 30.674 30.715 30.757 30.798
 740 30.798 30.840 30.881 30.923 30.964 31.006 31.047 31.089 31.130 31.172 31.213

 750 31.213 31.255 31.296 31.338 31.379 31.421 31.462 31.504 31.545 31.586 31.628
 760 31.628 31.669 31.710 31.752 31.793 31.834 31.876 31.917 31.958 32.000 32.041
 770 32.041 32.082 32.124 32.165 32.206 32.247 32.289 32.330 32.371 32.412 32.453
 780 32.453 32.495 32.536 32.577 32.618 32.659 32.700 32.742 32.783 32.824 32.865
 790 32.865 32.906 32.947 32.988 33.029 33.070 33.111 33.152 33.193 33.234 33.275

 °C      0      1      2      3      4      5      6      7      8      9     10

 ITS-90 Table for type K thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10
					 Thermoelectric Voltage in mV

 800 33.275 33.316 33.357 33.398 33.439 33.480 33.521 33.562 33.603 33.644 33.685
 810 33.685 33.726 33.767 33.808 33.848 33.889 33.930 33.971 34.012 34.053 34.093
 820 34.093 34.134 34.175 34.216 34.257 34.297 34.338 34.379 34.420 34.460 34.501
 830 34.501 34.542 34.582 34.623 34.664 34.704 34.745 34.786 34.826 34.867 34.908
 840 34.908 34.948 34.989 35.029 35.070 35.110 35.151 35.192 35.232 35.273 35.313

 850 35.313 35.354 35.394 35.435 35.475 35.516 35.556 35.596 35.637 35.677 35.718
 860 35.718 35.758 35.798 35.839 35.879 35.920 35.960 36.000 36.041 36.081 36.121
 870 36.121 36.162 36.202 36.242 36.282 36.323 36.363 36.403 36.443 36.484 36.524
 880 36.524 36.564 36.604 36.644 36.685 36.725 36.765 36.805 36.845 36.885 36.925
 890 36.925 36.965 37.006 37.046 37.086 37.126 37.166 37.206 37.246 37.286 37.326

 900 37.326 37.366 37.406 37.446 37.486 37.526 37.566 37.606 37.646 37.686 37.725
 910 37.725 37.765 37.805 37.845 37.885 37.925 37.965 38.005 38.044 38.084 38.124
 920 38.124 38.164 38.204 38.243 38.283 38.323 38.363 38.402 38.442 38.482 38.522
 930 38.522 38.561 38.601 38.641 38.680 38.720 38.760 38.799 38.839 38.878 38.918
 940 38.918 38.958 38.997 39.037 39.076 39.116 39.155 39.195 39.235 39.274 39.314

 950 39.314 39.353 39.393 39.432 39.471 39.511 39.550 39.590 39.629 39.669 39.708
 960 39.708 39.747 39.787 39.826 39.866 39.905 39.944 39.984 40.023 40.062 40.101
 970 40.101 40.141 40.180 40.219 40.259 40.298 40.337 40.376 40.415 40.455 40.494
 980 40.494 40.533 40.572 40.611 40.651 40.690 40.729 40.768 40.807 40.846 40.885
 990 40.885 40.924 40.963 41.002 41.042 41.081 41.120 41.159 41.198 41.237 41.276

1000 41.276 41.315 41.354 41.393 41.431 41.470 41.509 41.548 41.587 41.626 41.665
1010 41.665 41.704 41.743 41.781 41.820 41.859 41.898 41.937 41.976 42.014 42.053
1020 42.053 42.092 42.131 42.169 42.208 42.247 42.286 42.324 42.363 42.402 42.440
1030 42.440 42.479 42.518 42.556 42.595 42.633 42.672 42.711 42.749 42.788 42.826
1040 42.826 42.865 42.903 42.942 42.980 43.019 43.057 43.096 43.134 43.173 43.211

1050 43.211 43.250 43.288 43.327 43.365 43.403 43.442 43.480 43.518 43.557 43.595
1060 43.595 43.633 43.672 43.710 43.748 43.787 43.825 43.863 43.901 43.940 43.978
1070 43.978 44.016 44.054 44.092 44.130 44.169 44.207 44.245 44.283 44.321 44.359
1080 44.359 44.397 44.435 44.473 44.512 44.550 44.588 44.626 44.664 44.702 44.740
1090 44.740 44.778 44.816 44.853 44.891 44.929 44.967 45.005 45.043 45.081 45.119

1100 45.119 45.157 45.194 45.232 45.270 45.308 45.346 45.383 45.421 45.459 45.497
1110 45.497 45.534 45.572 45.610 45.647 45.685 45.723 45.760 45.798 45.836 45.873
1120 45.873 45.911 45.948 45.986 46.024 46.061 46.099 46.136 46.174 46.211 46.249
1130 46.249 46.286 46.324 46.361 46.398 46.436 46.473 46.511 46.548 46.585 46.623
1140 46.623 46.660 46.697 46.735 46.772 46.809 46.847 46.884 46.921 46.958 46.995

1150 46.995 47.033 47.070 47.107 47.144 47.181 47.218 47.256 47.293 47.330 47.367
1160 47.367 47.404 47.441 47.478 47.515 47.552 47.589 47.626 47.663 47.700 47.737
1170 47.737 47.774 47.811 47.848 47.884 47.921 47.958 47.995 48.032 48.069 48.105
1180 48.105 48.142 48.179 48.216 48.252 48.289 48.326 48.363 48.399 48.436 48.473
1190 48.473 48.509 48.546 48.582 48.619 48.656 48.692 48.729 48.765 48.802 48.838

 °C      0      1      2      3      4      5      6      7      8      9     10

 ITS-90 Table for type K thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10
					 Thermoelectric Voltage in mV

1200 48.838 48.875 48.911 48.948 48.984 49.021 49.057 49.093 49.130 49.166 49.202
1210 49.202 49.239 49.275 49.311 49.348 49.384 49.420 49.456 49.493 49.529 49.565
1220 49.565 49.601 49.637 49.674 49.710 49.746 49.782 49.818 49.854 49.890 49.926
1230 49.926 49.962 49.998 50.034 50.070 50.106 50.142 50.178 50.214 50.250 50.286
1240 50.286 50.322 50.358 50.393 50.429 50.465 50.501 50.537 50.572 50.608 50.644

1250 50.644 50.680 50.715 50.751 50.787 50.822 50.858 50.894 50.929 50.965 51.000
1260 51.000 51.036 51.071 51.107 51.142 51.178 51.213 51.249 51.284 51.320 51.355
1270 51.355 51.391 51.426 51.461 51.497 51.532 51.567 51.603 51.638 51.673 51.708
1280 51.708 51.744 51.779 51.814 51.849 51.885 51.920 51.955 51.990 52.025 52.060
1290 52.060 52.095 52.130 52.165 52.200 52.235 52.270 52.305 52.340 52.375 52.410

1300 52.410 52.445 52.480 52.515 52.550 52.585 52.620 52.654 52.689 52.724 52.759
1310 52.759 52.794 52.828 52.863 52.898 52.932 52.967 53.002 53.037 53.071 53.106
1320 53.106 53.140 53.175 53.210 53.244 53.279 53.313 53.348 53.382 53.417 53.451
1330 53.451 53.486 53.520 53.555 53.589 53.623 53.658 53.692 53.727 53.761 53.795
1340 53.795 53.830 53.864 53.898 53.932 53.967 54.001 54.035 54.069 54.104 54.138

1350 54.138 54.172 54.206 54.240 54.274 54.308 54.343 54.377 54.411 54.445 54.479
1360 54.479 54.513 54.547 54.581 54.615 54.649 54.683 54.717 54.751 54.785 54.819
1370 54.819 54.852 54.886

 °C      0      1      2      3      4      5      6      7      8      9     10



************************************
* This section contains coefficients for type K thermocouples for
* the two subranges of temperature listed below.  The coefficients 
* are in units of °C and mV and are listed in the order of constant 
* term up to the highest order.  The equation below 0 °C is of the form 
* E = sum(i=0 to n) c_i t^i.
*
* The equation above 0 °C is of the form 
* E = sum(i=0 to n) c_i t^i + a0 exp(a1 (t - a2)^2).
*
*     Temperature Range (°C)
*        -270.000 to 0.000 
*         0.000 to 1372.000
************************************
name: reference function on ITS-90
type: K
temperature units: °C
emf units: mV
range: -270.000, 0.000, 10
  0.000000000000E+00
  0.394501280250E-01
  0.236223735980E-04
 -0.328589067840E-06
 -0.499048287770E-08
 -0.675090591730E-10
 -0.574103274280E-12
 -0.310888728940E-14
 -0.104516093650E-16
 -0.198892668780E-19
 -0.163226974860E-22
range: 0.000, 1372.000, 9
 -0.176004136860E-01
  0.389212049750E-01
  0.185587700320E-04
 -0.994575928740E-07
  0.318409457190E-09
 -0.560728448890E-12
  0.560750590590E-15
 -0.320207200030E-18
  0.971511471520E-22
 -0.121047212750E-25
exponential:
 a0 =  0.118597600000E+00
 a1 = -0.118343200000E-03
 a2 =  0.126968600000E+03



************************************
* This section contains coefficients of approximate inverse 
* functions for type K thermocouples for the subranges of 
* temperature and voltage listed below. The range of errors of 
* the approximate inverse function for each subrange is also given. 
* The coefficients are in units of °C and mV and are listed in 
* the order of constant term up to the highest order.
* The equation is of the form t_90 = d_0 + d_1*E + d_2*E^2 + ... 
*     + d_n*E^n,
* where E is in mV and t_90 is in °C.
*
*    Temperature        Voltage            Error 
*      range              range            range
*      (°C)               (mV)             (° C)
*    -200. to 0.      -5.891 to 0.000    -0.02 to 0.04
*     0. to 500.      0.000 to 20.644    -0.05 to 0.04
*     500. to 1372.   20.644 to 54.886   -0.05 to 0.06
********************************************************
Inverse coefficients for type K:
 
Temperature  -200.             0.           500.
  Range:        0.           500.          1372.
 
  Voltage   -5.891          0.000         20.644
  Range:     0.000         20.644         54.886
 
         0.0000000E+00  0.000000E+00 -1.318058E+02
         2.5173462E+01  2.508355E+01  4.830222E+01
        -1.1662878E+00  7.860106E-02 -1.646031E+00
        -1.0833638E+00 -2.503131E-01  5.464731E-02
        -8.9773540E-01  8.315270E-02 -9.650715E-04
        -3.7342377E-01 -1.228034E-02  8.802193E-06
        -8.6632643E-02  9.804036E-04 -3.110810E-08
        -1.0450598E-02 -4.413030E-05  0.000000E+00
        -5.1920577E-04  1.057734E-06  0.000000E+00
         0.0000000E+00 -1.052755E-08  0.000000E+00
 
  Error      -0.02          -0.05          -0.05
  Range:      0.04           0.04           0.06
 
 

 ITS-90 Table for type N thermocouple                                                          
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10 
                               Thermoelectric Voltage in mV                                    
 
-270 -4.345
-260 -4.336 -4.337 -4.339 -4.340 -4.341 -4.342 -4.343 -4.344 -4.344 -4.345 -4.345
-250 -4.313 -4.316 -4.319 -4.321 -4.324 -4.326 -4.328 -4.330 -4.332 -4.334 -4.336
 
-240 -4.277 -4.281 -4.285 -4.289 -4.293 -4.297 -4.300 -4.304 -4.307 -4.310 -4.313
-230 -4.226 -4.232 -4.238 -4.243 -4.248 -4.254 -4.258 -4.263 -4.268 -4.273 -4.277
-220 -4.162 -4.169 -4.176 -4.183 -4.189 -4.196 -4.202 -4.209 -4.215 -4.221 -4.226
-210 -4.083 -4.091 -4.100 -4.108 -4.116 -4.124 -4.132 -4.140 -4.147 -4.154 -4.162
-200 -3.990 -4.000 -4.010 -4.020 -4.029 -4.038 -4.048 -4.057 -4.066 -4.074 -4.083
 
-190 -3.884 -3.896 -3.907 -3.918 -3.928 -3.939 -3.950 -3.960 -3.970 -3.980 -3.990
-180 -3.766 -3.778 -3.790 -3.803 -3.815 -3.827 -3.838 -3.850 -3.862 -3.873 -3.884
-170 -3.634 -3.648 -3.662 -3.675 -3.688 -3.702 -3.715 -3.728 -3.740 -3.753 -3.766
-160 -3.491 -3.506 -3.521 -3.535 -3.550 -3.564 -3.578 -3.593 -3.607 -3.621 -3.634
-150 -3.336 -3.352 -3.368 -3.384 -3.400 -3.415 -3.431 -3.446 -3.461 -3.476 -3.491
 
-140 -3.171 -3.188 -3.205 -3.221 -3.238 -3.255 -3.271 -3.288 -3.304 -3.320 -3.336
-130 -2.994 -3.012 -3.030 -3.048 -3.066 -3.084 -3.101 -3.119 -3.136 -3.153 -3.171
-120 -2.808 -2.827 -2.846 -2.865 -2.883 -2.902 -2.921 -2.939 -2.958 -2.976 -2.994
-110 -2.612 -2.632 -2.652 -2.672 -2.691 -2.711 -2.730 -2.750 -2.769 -2.789 -2.808
-100 -2.407 -2.428 -2.448 -2.469 -2.490 -2.510 -2.531 -2.551 -2.571 -2.592 -2.612
 
 -90 -2.193 -2.215 -2.237 -2.258 -2.280 -2.301 -2.322 -2.344 -2.365 -2.386 -2.407
 -80 -1.972 -1.995 -2.017 -2.039 -2.062 -2.084 -2.106 -2.128 -2.150 -2.172 -2.193
 -70 -1.744 -1.767 -1.790 -1.813 -1.836 -1.859 -1.882 -1.905 -1.927 -1.950 -1.972
 -60 -1.509 -1.533 -1.557 -1.580 -1.604 -1.627 -1.651 -1.674 -1.698 -1.721 -1.744
 -50 -1.269 -1.293 -1.317 -1.341 -1.366 -1.390 -1.414 -1.438 -1.462 -1.485 -1.509
 
 -40 -1.023 -1.048 -1.072 -1.097 -1.122 -1.146 -1.171 -1.195 -1.220 -1.244 -1.269
 -30 -0.772 -0.798 -0.823 -0.848 -0.873 -0.898 -0.923 -0.948 -0.973 -0.998 -1.023
 -20 -0.518 -0.544 -0.569 -0.595 -0.620 -0.646 -0.671 -0.696 -0.722 -0.747 -0.772
 -10 -0.260 -0.286 -0.312 -0.338 -0.364 -0.390 -0.415 -0.441 -0.467 -0.492 -0.518
   0  0.000 -0.026 -0.052 -0.078 -0.104 -0.131 -0.157 -0.183 -0.209 -0.234 -0.260
 
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10 

 ITS-90 Table for type N thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
   0  0.000  0.026  0.052  0.078  0.104  0.130  0.156  0.182  0.208  0.235  0.261  
  10  0.261  0.287  0.313  0.340  0.366  0.393  0.419  0.446  0.472  0.499  0.525  
  20  0.525  0.552  0.578  0.605  0.632  0.659  0.685  0.712  0.739  0.766  0.793  
  30  0.793  0.820  0.847  0.874  0.901  0.928  0.955  0.983  1.010  1.037  1.065  
  40  1.065  1.092  1.119  1.147  1.174  1.202  1.229  1.257  1.284  1.312  1.340  
 
  50  1.340  1.368  1.395  1.423  1.451  1.479  1.507  1.535  1.563  1.591  1.619  
  60  1.619  1.647  1.675  1.703  1.732  1.760  1.788  1.817  1.845  1.873  1.902  
  70  1.902  1.930  1.959  1.988  2.016  2.045  2.074  2.102  2.131  2.160  2.189  
  80  2.189  2.218  2.247  2.276  2.305  2.334  2.363  2.392  2.421  2.450  2.480  
  90  2.480  2.509  2.538  2.568  2.597  2.626  2.656  2.685  2.715  2.744  2.774  
 
 100  2.774  2.804  2.833  2.863  2.893  2.923  2.953  2.983  3.012  3.042  3.072  
 110  3.072  3.102  3.133  3.163  3.193  3.223  3.253  3.283  3.314  3.344  3.374  
 120  3.374  3.405  3.435  3.466  3.496  3.527  3.557  3.588  3.619  3.649  3.680  
 130  3.680  3.711  3.742  3.772  3.803  3.834  3.865  3.896  3.927  3.958  3.989  
 140  3.989  4.020  4.051  4.083  4.114  4.145  4.176  4.208  4.239  4.270  4.302  
 
 150  4.302  4.333  4.365  4.396  4.428  4.459  4.491  4.523  4.554  4.586  4.618  
 160  4.618  4.650  4.681  4.713  4.745  4.777  4.809  4.841  4.873  4.905  4.937  
 170  4.937  4.969  5.001  5.033  5.066  5.098  5.130  5.162  5.195  5.227  5.259  
 180  5.259  5.292  5.324  5.357  5.389  5.422  5.454  5.487  5.520  5.552  5.585  
 190  5.585  5.618  5.650  5.683  5.716  5.749  5.782  5.815  5.847  5.880  5.913  
 
 200  5.913  5.946  5.979  6.013  6.046  6.079  6.112  6.145  6.178  6.211  6.245  
 210  6.245  6.278  6.311  6.345  6.378  6.411  6.445  6.478  6.512  6.545  6.579  
 220  6.579  6.612  6.646  6.680  6.713  6.747  6.781  6.814  6.848  6.882  6.916  
 230  6.916  6.949  6.983  7.017  7.051  7.085  7.119  7.153  7.187  7.221  7.255  
 240  7.255  7.289  7.323  7.357  7.392  7.426  7.460  7.494  7.528  7.563  7.597  
 
 250  7.597  7.631  7.666  7.700  7.734  7.769  7.803  7.838  7.872  7.907  7.941  
 260  7.941  7.976  8.010  8.045  8.080  8.114  8.149  8.184  8.218  8.253  8.288  
 270  8.288  8.323  8.358  8.392  8.427  8.462  8.497  8.532  8.567  8.602  8.637  
 280  8.637  8.672  8.707  8.742  8.777  8.812  8.847  8.882  8.918  8.953  8.988  
 290  8.988  9.023  9.058  9.094  9.129  9.164  9.200  9.235  9.270  9.306  9.341  
 
 300  9.341  9.377  9.412  9.448  9.483  9.519  9.554  9.590  9.625  9.661  9.696  
 310  9.696  9.732  9.768  9.803  9.839  9.875  9.910  9.946  9.982 10.018 10.054  
 320 10.054 10.089 10.125 10.161 10.197 10.233 10.269 10.305 10.341 10.377 10.413  
 330 10.413 10.449 10.485 10.521 10.557 10.593 10.629 10.665 10.701 10.737 10.774  
 340 10.774 10.810 10.846 10.882 10.918 10.955 10.991 11.027 11.064 11.100 11.136  
 
 350 11.136 11.173 11.209 11.245 11.282 11.318 11.355 11.391 11.428 11.464 11.501  
 360 11.501 11.537 11.574 11.610 11.647 11.683 11.720 11.757 11.793 11.830 11.867  
 370 11.867 11.903 11.940 11.977 12.013 12.050 12.087 12.124 12.160 12.197 12.234  
 380 12.234 12.271 12.308 12.345 12.382 12.418 12.455 12.492 12.529 12.566 12.603  
 390 12.603 12.640 12.677 12.714 12.751 12.788 12.825 12.862 12.899 12.937 12.974  
 
 400 12.974 13.011 13.048 13.085 13.122 13.159 13.197 13.234 13.271 13.308 13.346  
 410 13.346 13.383 13.420 13.457 13.495 13.532 13.569 13.607 13.644 13.682 13.719  
 420 13.719 13.756 13.794 13.831 13.869 13.906 13.944 13.981 14.019 14.056 14.094  
 430 14.094 14.131 14.169 14.206 14.244 14.281 14.319 14.356 14.394 14.432 14.469  
 440 14.469 14.507 14.545 14.582 14.620 14.658 14.695 14.733 14.771 14.809 14.846  
 
 450 14.846 14.884 14.922 14.960 14.998 15.035 15.073 15.111 15.149 15.187 15.225  
 460 15.225 15.262 15.300 15.338 15.376 15.414 15.452 15.490 15.528 15.566 15.604  
 470 15.604 15.642 15.680 15.718 15.756 15.794 15.832 15.870 15.908 15.946 15.984  
 480 15.984 16.022 16.060 16.099 16.137 16.175 16.213 16.251 16.289 16.327 16.366  
 490 16.366 16.404 16.442 16.480 16.518 16.557 16.595 16.633 16.671 16.710 16.748  
 
 500 16.748 16.786 16.824 16.863 16.901 16.939 16.978 17.016 17.054 17.093 17.131  
 510 17.131 17.169 17.208 17.246 17.285 17.323 17.361 17.400 17.438 17.477 17.515  
 520 17.515 17.554 17.592 17.630 17.669 17.707 17.746 17.784 17.823 17.861 17.900  
 530 17.900 17.938 17.977 18.016 18.054 18.093 18.131 18.170 18.208 18.247 18.286  
 540 18.286 18.324 18.363 18.401 18.440 18.479 18.517 18.556 18.595 18.633 18.672  
 
 550 18.672 18.711 18.749 18.788 18.827 18.865 18.904 18.943 18.982 19.020 19.059  
 560 19.059 19.098 19.136 19.175 19.214 19.253 19.292 19.330 19.369 19.408 19.447  
 570 19.447 19.485 19.524 19.563 19.602 19.641 19.680 19.718 19.757 19.796 19.835  
 580 19.835 19.874 19.913 19.952 19.990 20.029 20.068 20.107 20.146 20.185 20.224  
 590 20.224 20.263 20.302 20.341 20.379 20.418 20.457 20.496 20.535 20.574 20.613  
 
 °C      0      1      2      3      4      5      6      7      8      9     10   

 ITS-90 Table for type N thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
 600 20.613 20.652 20.691 20.730 20.769 20.808 20.847 20.886 20.925 20.964 21.003  
 610 21.003 21.042 21.081 21.120 21.159 21.198 21.237 21.276 21.315 21.354 21.393  
 620 21.393 21.432 21.471 21.510 21.549 21.588 21.628 21.667 21.706 21.745 21.784  
 630 21.784 21.823 21.862 21.901 21.940 21.979 22.018 22.058 22.097 22.136 22.175  
 640 22.175 22.214 22.253 22.292 22.331 22.370 22.410 22.449 22.488 22.527 22.566  
 
 650 22.566 22.605 22.644 22.684 22.723 22.762 22.801 22.840 22.879 22.919 22.958  
 660 22.958 22.997 23.036 23.075 23.115 23.154 23.193 23.232 23.271 23.311 23.350  
 670 23.350 23.389 23.428 23.467 23.507 23.546 23.585 23.624 23.663 23.703 23.742  
 680 23.742 23.781 23.820 23.860 23.899 23.938 23.977 24.016 24.056 24.095 24.134  
 690 24.134 24.173 24.213 24.252 24.291 24.330 24.370 24.409 24.448 24.487 24.527  
 
 700 24.527 24.566 24.605 24.644 24.684 24.723 24.762 24.801 24.841 24.880 24.919  
 710 24.919 24.959 24.998 25.037 25.076 25.116 25.155 25.194 25.233 25.273 25.312  
 720 25.312 25.351 25.391 25.430 25.469 25.508 25.548 25.587 25.626 25.666 25.705  
